user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
LU,BS,3777,Luxembourg,Bahamas
LU,BT,727,Luxembourg,Bhutan
LU,BW,995,Luxembourg,Botswana
LU,BY,7409,Luxembourg,Belarus
LU,BZ,962,Luxembourg,Belize
LU,CA,8628,Luxembourg,Canada
LU,CD,6318,Luxembourg,"Congo, The Democratic Republic of the"
LU,CF,16025,Luxembourg,Central African Republic
LU,CG,8402,Luxembourg,Congo
LU,CH,127625,Luxembourg,Switzerland
LU,CI,8246,Luxembourg,Côte d'Ivoire
LU,CL,2008,Luxembourg,Chile
LU,CM,21155,Luxembourg,Cameroon
LU,CO,1672,Luxembourg,Colombia
LU,CR,2631,Luxembourg,Costa Rica
LU,CV,2726455,Luxembourg,Cabo Verde
LU,CW,21415,Luxembourg,Curaçao
LU,CY,29356,Luxembourg,Cyprus
LU,CZ,9740,Luxembourg,Czechia
LU,DE,71833,Luxembourg,Germany
LU,DJ,67456,Luxembourg,Djibouti
LU,DK,23860,Luxembourg,Denmark
LU,DO,6564,Luxembourg,Dominican Republic
LU,DZ,1963,Luxembourg,Algeria
LU,EC,1260,Luxembourg,Ecuador
LU,EE,30352,Luxembourg,Estonia
LU,EG,1708,Luxembourg,Egypt
LU,ES,18985,Luxembourg,Spain
LU,ET,6933,Luxembourg,Ethiopia
LU,FI,19853,Luxembourg,Finland
LU,FJ,1390,Luxembourg,Fiji
LU,FM,233,Luxembourg,"Micronesia, Federated States of"
LU,FR,91265,Luxembourg,France
LU,GA,15323,Luxembourg,Gabon
LU,GB,18602,Luxembourg,United Kingdom
LU,GD,3687,Luxembourg,Grenada
LU,GE,5209,Luxembourg,Georgia
LU,GF,12876,Luxembourg,French Guiana
LU,GH,2116,Luxembourg,Ghana
LU,GM,26422,Luxembourg,Gambia
LU,GN,29880,Luxembourg,Guinea
LU,GP,26368,Luxembourg,Guadeloupe
LU,GQ,18111,Luxembourg,Equatorial Guinea
LU,GR,46109,Luxembourg,Greece
LU,GT,781,Luxembourg,Guatemala
LU,GU,1771,Luxembourg,Guam
LU,GW,552182,Luxembourg,Guinea-Bissau
LU,GY,656,Luxembourg,Guyana
LU,HK,4703,Luxembourg,Hong Kong
LU,HN,744,Luxembourg,Honduras
LU,HR,27744,Luxembourg,Croatia
LU,HT,1457,Luxembourg,Haiti
LU,HU,21808,Luxembourg,Hungary
LU,ID,323,Luxembourg,Indonesia
LU,IE,30015,Luxembourg,Ireland
LU,IM,23618,Luxembourg,Isle of Man
LU,IN,954,Luxembourg,India
LU,IS,88470,Luxembourg,Iceland
LU,IT,45777,Luxembourg,Italy
LU,JE,96872,Luxembourg,Jersey
LU,JM,2300,Luxembourg,Jamaica
LU,JO,2448,Luxembourg,Jordan
LU,JP,2858,Luxembourg,Japan
LU,KE,1985,Luxembourg,Kenya
LU,KG,1259,Luxembourg,Kyrgyzstan
LU,KH,426,Luxembourg,Cambodia
LU,KI,218,Luxembourg,Kiribati
LU,KM,6105,Luxembourg,Comoros
LU,KR,1247,Luxembourg,"Korea, Republic of"
LU,KW,2195,Luxembourg,Kuwait
LU,KY,31282,Luxembourg,Cayman Islands
LU,KZ,1594,Luxembourg,Kazakhstan
LU,LA,1076,Luxembourg,Lao People's Democratic Republic
LU,LB,13052,Luxembourg,Lebanon
LU,LC,1988,Luxembourg,Saint Lucia
LU,LK,1190,Luxembourg,Sri Lanka
LU,LR,4585,Luxembourg,Liberia
LU,LS,607,Luxembourg,Lesotho
LU,LT,23651,Luxembourg,Lithuania
LU,LU,64423473,Luxembourg,Luxembourg
LU,LV,24534,Luxembourg,Latvia
LU,LY,2695,Luxembourg,Libya
LU,MA,5613,Luxembourg,Morocco
LU,MD,25554,Luxembourg,"Moldova, Republic of"
LU,ME,434571,Luxembourg,Montenegro
LU,MG,6099,Luxembourg,Madagascar
LU,MK,43381,Luxembourg,North Macedonia
LU,ML,4603,Luxembourg,Mali
LU,MM,387,Luxembourg,Myanmar
LU,MN,1615,Luxembourg,Mongolia
LU,MO,4761,Luxembourg,Macao
LU,MQ,22488,Luxembourg,Martinique
LU,MR,3958,Luxembourg,Mauritania
LU,MT,87976,Luxembourg,Malta
LU,MU,60574,Luxembourg,Mauritius
LU,MV,3851,Luxembourg,Maldives
LU,MW,1408,Luxembourg,Malawi
LU,MX,968,Luxembourg,Mexico
LU,MY,966,Luxembourg,Malaysia
LU,MZ,4970,Luxembourg,Mozambique
LU,NA,2890,Luxembourg,Namibia
LU,NC,11846,Luxembourg,New Caledonia
LU,NE,5336,Luxembourg,Niger
LU,NG,1732,Luxembourg,Nigeria
LU,NI,937,Luxembourg,Nicaragua
LU,NL,36805,Luxembourg,Netherlands
LU,NO,14525,Luxembourg,Norway
LU,NP,3480,Luxembourg,Nepal
LU,NZ,6294,Luxembourg,New Zealand
LU,OM,2050,Luxembourg,Oman
LU,PA,3231,Luxembourg,Panama
LU,PE,1701,Luxembourg,Peru
LU,PF,14923,Luxembourg,French Polynesia
LU,PG,306,Luxembourg,Papua New Guinea
LU,PH,1558,Luxembourg,Philippines
LU,PK,838,Luxembourg,Pakistan
LU,PL,12025,Luxembourg,Poland
LU,PR,1249,Luxembourg,Puerto Rico
LU,PT,753537,Luxembourg,Portugal
LU,PY,1665,Luxembourg,Paraguay
LU,QA,5020,Luxembourg,Qatar
LU,RE,16947,Luxembourg,Réunion
LU,RO,34786,Luxembourg,Romania
LU,RS,54349,Luxembourg,Serbia
LU,RW,6001,Luxembourg,Rwanda
LU,SA,2052,Luxembourg,Saudi Arabia
LU,SB,310,Luxembourg,Solomon Islands
LU,SC,9893,Luxembourg,Seychelles
LU,SE,20141,Luxembourg,Sweden
LU,SG,8170,Luxembourg,Singapore
LU,SI,45228,Luxembourg,Slovenia
LU,SK,12390,Luxembourg,Slovakia
LU,SL,6243,Luxembourg,Sierra Leone
LU,SN,29097,Luxembourg,Senegal
LU,SR,1913,Luxembourg,Suriname
LU,ST,223013,Luxembourg,Sao Tome and Principe
LU,SV,808,Luxembourg,El Salvador
LU,SZ,954,Luxembourg,Eswatini
LU,TD,9268,Luxembourg,Chad
LU,TG,15990,Luxembourg,Togo
LU,TH,1316,Luxembourg,Thailand
LU,TJ,1545,Luxembourg,Tajikistan
LU,TL,1405,Luxembourg,Timor-Leste
LU,TN,18878,Luxembourg,Tunisia
LU,TO,380,Luxembourg,Tonga
LU,TR,4511,Luxembourg,Turkey
LU,TT,3144,Luxembourg,Trinidad and Tobago
LU,TW,1124,Luxembourg,"Taiwan, Province of China"
LU,TZ,1797,Luxembourg,"Tanzania, United Republic of"
LU,UA,4532,Luxembourg,Ukraine
LU,UG,16136,Luxembourg,Uganda
LU,US,4222,Luxembourg,United States
LU,UY,3336,Luxembourg,Uruguay
LU,UZ,1285,Luxembourg,Uzbekistan
LU,VC,1047,Luxembourg,Saint Vincent and the Grenadines
LU,VN,495,Luxembourg,Viet Nam
LU,VU,1555,Luxembourg,Vanuatu
LU,WS,554,Luxembourg,Samoa
LU,XK,72419,Luxembourg,Unknown code
LU,YT,6284,Luxembourg,Mayotte
LU,ZA,1952,Luxembourg,South Africa
LU,ZM,1095,Luxembourg,Zambia
LU,ZW,1795,Luxembourg,Zimbabwe
LV,AE,2783,Latvia,United Arab Emirates
LV,AG,1374,Latvia,Antigua and Barbuda
LV,AL,2110,Latvia,Albania
LV,AM,7941,Latvia,Armenia
LV,AO,315,Latvia,Angola
LV,AR,531,Latvia,Argentina
LV,AT,10714,Latvia,Austria
LV,AU,2382,Latvia,Australia
LV,AW,1248,Latvia,Aruba
LV,AZ,7209,Latvia,Azerbaijan
LV,BA,1976,Latvia,Bosnia and Herzegovina
LV,BB,685,Latvia,Barbados
LV,BD,187,Latvia,Bangladesh
LV,BE,8175,Latvia,Belgium
LV,BF,375,Latvia,Burkina Faso
LV,BG,7623,Latvia,Bulgaria
LV,BH,1170,Latvia,Bahrain
LV,BI,615,Latvia,Burundi
LV,BJ,5838,Latvia,Benin
LV,BN,642,Latvia,Brunei Darussalam
LV,BO,204,Latvia,"Bolivia, Plurinational State of"
LV,BR,331,Latvia,Brazil
LV,BS,787,Latvia,Bahamas
LV,BT,337,Latvia,Bhutan
LV,BW,219,Latvia,Botswana
LV,BY,53829,Latvia,Belarus
LV,BZ,392,Latvia,Belize
LV,CA,2624,Latvia,Canada
LV,CD,259,Latvia,"Congo, The Democratic Republic of the"
LV,CF,580,Latvia,Central African Republic
LV,CG,488,Latvia,Congo
LV,CH,16278,Latvia,Switzerland
LV,CI,751,Latvia,Côte d'Ivoire
LV,CL,454,Latvia,Chile
LV,CM,1852,Latvia,Cameroon
LV,CO,310,Latvia,Colombia
LV,CR,699,Latvia,Costa Rica
LV,CV,411,Latvia,Cabo Verde
LV,CW,1118,Latvia,Curaçao
LV,CY,30786,Latvia,Cyprus
LV,CZ,6780,Latvia,Czechia
LV,DE,17502,Latvia,Germany
LV,DJ,242,Latvia,Djibouti
LV,DK,31626,Latvia,Denmark
LV,DO,628,Latvia,Dominican Republic
LV,DZ,789,Latvia,Algeria
LV,EC,324,Latvia,Ecuador
LV,EE,196705,Latvia,Estonia
LV,EG,619,Latvia,Egypt
LV,ES,5078,Latvia,Spain
LV,ET,280,Latvia,Ethiopia
LV,FI,36452,Latvia,Finland
LV,FJ,558,Latvia,Fiji
LV,FM,113,Latvia,"Micronesia, Federated States of"
LV,FR,2817,Latvia,France
LV,GA,589,Latvia,Gabon
LV,GB,39433,Latvia,United Kingdom
LV,GD,1484,Latvia,Grenada
LV,GE,14149,Latvia,Georgia
LV,GF,1445,Latvia,French Guiana
LV,GH,1155,Latvia,Ghana
LV,GM,5605,Latvia,Gambia
LV,GN,642,Latvia,Guinea
LV,GP,751,Latvia,Guadeloupe
LV,GQ,1656,Latvia,Equatorial Guinea
LV,GR,5728,Latvia,Greece
LV,GT,157,Latvia,Guatemala
LV,GU,364,Latvia,Guam
LV,GW,375,Latvia,Guinea-Bissau
LV,GY,307,Latvia,Guyana
LV,HK,878,Latvia,Hong Kong
LV,HN,207,Latvia,Honduras
LV,HR,4574,Latvia,Croatia
LV,HT,213,Latvia,Haiti
LV,HU,3528,Latvia,Hungary
LV,ID,229,Latvia,Indonesia
LV,IE,102048,Latvia,Ireland
LV,IM,20050,Latvia,Isle of Man
LV,IN,403,Latvia,India
LV,IS,135912,Latvia,Iceland
LV,IT,4791,Latvia,Italy
LV,JE,48496,Latvia,Jersey
LV,JM,765,Latvia,Jamaica
LV,JO,465,Latvia,Jordan
LV,JP,706,Latvia,Japan
LV,KE,460,Latvia,Kenya
LV,KG,3777,Latvia,Kyrgyzstan
LV,KH,146,Latvia,Cambodia
LV,KI,145,Latvia,Kiribati
LV,KM,113,Latvia,Comoros
LV,KR,612,Latvia,"Korea, Republic of"
LV,KW,665,Latvia,Kuwait
LV,KY,3450,Latvia,Cayman Islands
LV,KZ,4885,Latvia,Kazakhstan
LV,LA,121,Latvia,Lao People's Democratic Republic
LV,LB,1118,Latvia,Lebanon
LV,LC,816,Latvia,Saint Lucia
LV,LK,2986,Latvia,Sri Lanka
LV,LR,675,Latvia,Liberia
LV,LS,88,Latvia,Lesotho
LV,LT,159795,Latvia,Lithuania
LV,LU,24534,Latvia,Luxembourg
LV,LV,28485607,Latvia,Latvia
LV,LY,267,Latvia,Libya
LV,MA,1139,Latvia,Morocco
LV,MD,11184,Latvia,"Moldova, Republic of"
LV,ME,8813,Latvia,Montenegro
LV,MG,498,Latvia,Madagascar
LV,MK,5120,Latvia,North Macedonia
LV,ML,482,Latvia,Mali
LV,MM,60,Latvia,Myanmar
LV,MN,790,Latvia,Mongolia
LV,MO,649,Latvia,Macao
LV,MQ,1223,Latvia,Martinique
LV,MR,272,Latvia,Mauritania
LV,MT,48426,Latvia,Malta
LV,MU,1389,Latvia,Mauritius
LV,MV,2013,Latvia,Maldives
LV,MW,158,Latvia,Malawi
LV,MX,290,Latvia,Mexico
LV,MY,321,Latvia,Malaysia
LV,MZ,244,Latvia,Mozambique
LV,NA,800,Latvia,Namibia
LV,NC,567,Latvia,New Caledonia
LV,NE,460,Latvia,Niger
LV,NG,719,Latvia,Nigeria
LV,NI,174,Latvia,Nicaragua
LV,NL,25266,Latvia,Netherlands
LV,NO,61210,Latvia,Norway
LV,NP,374,Latvia,Nepal
LV,NZ,3731,Latvia,New Zealand
LV,OM,876,Latvia,Oman
LV,PA,640,Latvia,Panama
LV,PE,273,Latvia,Peru
LV,PF,875,Latvia,French Polynesia
LV,PG,168,Latvia,Papua New Guinea
LV,PH,342,Latvia,Philippines
LV,PK,509,Latvia,Pakistan
LV,PL,5180,Latvia,Poland
LV,PR,408,Latvia,Puerto Rico
LV,PT,5016,Latvia,Portugal
LV,PY,272,Latvia,Paraguay
LV,QA,1282,Latvia,Qatar
LV,RE,664,Latvia,Réunion
LV,RO,3068,Latvia,Romania
LV,RS,4267,Latvia,Serbia
LV,RW,441,Latvia,Rwanda
LV,SA,394,Latvia,Saudi Arabia
LV,SB,162,Latvia,Solomon Islands
LV,SC,2286,Latvia,Seychelles
LV,SE,25733,Latvia,Sweden
LV,SG,1182,Latvia,Singapore
LV,SI,7930,Latvia,Slovenia
LV,SK,5344,Latvia,Slovakia
LV,SL,855,Latvia,Sierra Leone
LV,SN,566,Latvia,Senegal
LV,SR,443,Latvia,Suriname
LV,ST,352,Latvia,Sao Tome and Principe
LV,SV,171,Latvia,El Salvador
LV,SZ,202,Latvia,Eswatini
LV,TD,281,Latvia,Chad
LV,TG,902,Latvia,Togo
LV,TH,268,Latvia,Thailand
LV,TJ,5778,Latvia,Tajikistan
LV,TL,159,Latvia,Timor-Leste
LV,TN,4388,Latvia,Tunisia
LV,TO,225,Latvia,Tonga
LV,TR,1274,Latvia,Turkey
LV,TT,671,Latvia,Trinidad and Tobago
LV,TW,338,Latvia,"Taiwan, Province of China"
LV,TZ,380,Latvia,"Tanzania, United Republic of"
LV,UA,18660,Latvia,Ukraine
LV,UG,810,Latvia,Uganda
LV,US,1611,Latvia,United States
LV,UY,595,Latvia,Uruguay
LV,UZ,10197,Latvia,Uzbekistan
LV,VC,1244,Latvia,Saint Vincent and the Grenadines
LV,VN,271,Latvia,Viet Nam
LV,VU,172,Latvia,Vanuatu
LV,WS,123,Latvia,Samoa
LV,XK,2012,Latvia,Unknown code
LV,YT,191,Latvia,Mayotte
LV,ZA,249,Latvia,South Africa
LV,ZM,359,Latvia,Zambia
LV,ZW,277,Latvia,Zimbabwe
LY,AE,8465,Libya,United Arab Emirates
LY,AG,369,Libya,Antigua and Barbuda
LY,AL,688,Libya,Albania
LY,AM,209,Libya,Armenia
LY,AO,1579,Libya,Angola
LY,AR,299,Libya,Argentina
LY,AT,1107,Libya,Austria
LY,AU,348,Libya,Australia
LY,AW,364,Libya,Aruba
LY,AZ,560,Libya,Azerbaijan
LY,BA,1381,Libya,Bosnia and Herzegovina
LY,BB,272,Libya,Barbados
LY,BD,4681,Libya,Bangladesh
LY,BE,1295,Libya,Belgium
LY,BF,11414,Libya,Burkina Faso
LY,BG,551,Libya,Bulgaria
LY,BH,5835,Libya,Bahrain
LY,BI,21804,Libya,Burundi
LY,BJ,6512,Libya,Benin
LY,BN,1055,Libya,Brunei Darussalam
LY,BO,335,Libya,"Bolivia, Plurinational State of"
LY,BR,343,Libya,Brazil
LY,BS,310,Libya,Bahamas
LY,BT,153,Libya,Bhutan
LY,BW,1884,Libya,Botswana
LY,BY,1366,Libya,Belarus
LY,BZ,328,Libya,Belize
LY,CA,1432,Libya,Canada
LY,CD,2266,Libya,"Congo, The Democratic Republic of the"
LY,CF,34037,Libya,Central African Republic
LY,CG,5572,Libya,Congo
LY,CH,2014,Libya,Switzerland
LY,CI,14089,Libya,Côte d'Ivoire
LY,CL,212,Libya,Chile
LY,CM,12027,Libya,Cameroon
LY,CO,476,Libya,Colombia
LY,CR,336,Libya,Costa Rica
LY,CV,790,Libya,Cabo Verde
LY,CW,226,Libya,Curaçao
LY,CY,5691,Libya,Cyprus
LY,CZ,353,Libya,Czechia
LY,DE,2463,Libya,Germany
LY,DJ,6529,Libya,Djibouti
LY,DK,452,Libya,Denmark
LY,DO,624,Libya,Dominican Republic
LY,DZ,13118,Libya,Algeria
LY,EC,350,Libya,Ecuador
LY,EE,132,Libya,Estonia
LY,EG,50714,Libya,Egypt
LY,ES,855,Libya,Spain
LY,ET,6124,Libya,Ethiopia
LY,FI,402,Libya,Finland
LY,FJ,206,Libya,Fiji
LY,FM,132,Libya,"Micronesia, Federated States of"
LY,FR,1783,Libya,France
LY,GA,9666,Libya,Gabon
LY,GB,2021,Libya,United Kingdom
LY,GD,490,Libya,Grenada
LY,GE,425,Libya,Georgia
LY,GF,809,Libya,French Guiana
LY,GH,21173,Libya,Ghana
LY,GM,16278,Libya,Gambia
LY,GN,28401,Libya,Guinea
LY,GP,222,Libya,Guadeloupe
LY,GQ,15522,Libya,Equatorial Guinea
LY,GR,1151,Libya,Greece
LY,GT,258,Libya,Guatemala
LY,GU,252,Libya,Guam
LY,GW,11260,Libya,Guinea-Bissau
LY,GY,616,Libya,Guyana
LY,HK,186,Libya,Hong Kong
LY,HN,442,Libya,Honduras
LY,HR,381,Libya,Croatia
LY,HT,1236,Libya,Haiti
LY,HU,365,Libya,Hungary
LY,ID,398,Libya,Indonesia
LY,IE,1755,Libya,Ireland
LY,IM,163,Libya,Isle of Man
LY,IN,298,Libya,India
LY,IS,304,Libya,Iceland
LY,IT,2394,Libya,Italy
LY,JE,185,Libya,Jersey
LY,JM,880,Libya,Jamaica
LY,JO,23701,Libya,Jordan
LY,JP,96,Libya,Japan
LY,KE,5594,Libya,Kenya
LY,KG,356,Libya,Kyrgyzstan
LY,KH,266,Libya,Cambodia
LY,KI,203,Libya,Kiribati
LY,KM,1322,Libya,Comoros
LY,KR,513,Libya,"Korea, Republic of"
LY,KW,14530,Libya,Kuwait
LY,KY,345,Libya,Cayman Islands
LY,KZ,566,Libya,Kazakhstan
LY,LA,146,Libya,Lao People's Democratic Republic
LY,LB,14355,Libya,Lebanon
LY,LC,612,Libya,Saint Lucia
LY,LK,361,Libya,Sri Lanka
LY,LR,11931,Libya,Liberia
LY,LS,1212,Libya,Lesotho
LY,LT,267,Libya,Lithuania
LY,LU,2695,Libya,Luxembourg
LY,LV,267,Libya,Latvia
LY,LY,4682636,Libya,Libya
LY,MA,9422,Libya,Morocco
LY,MD,240,Libya,"Moldova, Republic of"
LY,ME,2107,Libya,Montenegro
LY,MG,1328,Libya,Madagascar
LY,MK,438,Libya,North Macedonia
LY,ML,27281,Libya,Mali
LY,MM,150,Libya,Myanmar
LY,MN,242,Libya,Mongolia
LY,MO,166,Libya,Macao
LY,MQ,184,Libya,Martinique
LY,MR,19909,Libya,Mauritania
LY,MT,39258,Libya,Malta
LY,MU,746,Libya,Mauritius
LY,MV,3238,Libya,Maldives
LY,MW,1364,Libya,Malawi
LY,MX,295,Libya,Mexico
LY,MY,1184,Libya,Malaysia
LY,MZ,1679,Libya,Mozambique
LY,NA,2634,Libya,Namibia
LY,NC,110,Libya,New Caledonia
LY,NE,196629,Libya,Niger
LY,NG,11741,Libya,Nigeria
LY,NI,516,Libya,Nicaragua
LY,NL,1290,Libya,Netherlands
LY,NO,973,Libya,Norway
LY,NP,368,Libya,Nepal
LY,NZ,188,Libya,New Zealand
LY,OM,8218,Libya,Oman
LY,PA,502,Libya,Panama
LY,PE,292,Libya,Peru
LY,PF,110,Libya,French Polynesia
LY,PG,449,Libya,Papua New Guinea
LY,PH,596,Libya,Philippines
LY,PK,1803,Libya,Pakistan
LY,PL,230,Libya,Poland
LY,PR,197,Libya,Puerto Rico
LY,PT,386,Libya,Portugal
LY,PY,604,Libya,Paraguay
LY,QA,8696,Libya,Qatar
LY,RE,211,Libya,Réunion
LY,RO,491,Libya,Romania
LY,RS,1151,Libya,Serbia
LY,RW,4496,Libya,Rwanda
LY,SA,16403,Libya,Saudi Arabia
LY,SB,373,Libya,Solomon Islands
LY,SC,1652,Libya,Seychelles
LY,SE,2071,Libya,Sweden
LY,SG,530,Libya,Singapore
LY,SI,327,Libya,Slovenia
LY,SK,304,Libya,Slovakia
LY,SL,17930,Libya,Sierra Leone
LY,SN,6295,Libya,Senegal
LY,SR,456,Libya,Suriname
LY,ST,1462,Libya,Sao Tome and Principe
LY,SV,303,Libya,El Salvador
LY,SZ,1542,Libya,Eswatini
LY,TD,313007,Libya,Chad
LY,TG,7776,Libya,Togo
LY,TH,156,Libya,Thailand
LY,TJ,481,Libya,Tajikistan
LY,TL,217,Libya,Timor-Leste
LY,TN,33366,Libya,Tunisia
LY,TO,282,Libya,Tonga
LY,TR,6165,Libya,Turkey
LY,TT,445,Libya,Trinidad and Tobago
LY,TW,99,Libya,"Taiwan, Province of China"
LY,TZ,19909,Libya,"Tanzania, United Republic of"
LY,UA,998,Libya,Ukraine
LY,UG,6612,Libya,Uganda
LY,US,386,Libya,United States
LY,UY,239,Libya,Uruguay
LY,UZ,370,Libya,Uzbekistan
LY,VC,391,Libya,Saint Vincent and the Grenadines
LY,VN,233,Libya,Viet Nam
LY,VU,170,Libya,Vanuatu
LY,WS,224,Libya,Samoa
LY,XK,506,Libya,Unknown code
LY,YT,622,Libya,Mayotte
LY,ZA,827,Libya,South Africa
LY,ZM,2676,Libya,Zambia
LY,ZW,888,Libya,Zimbabwe
MA,AE,12031,Morocco,United Arab Emirates
MA,AG,1151,Morocco,Antigua and Barbuda
MA,AL,1248,Morocco,Albania
MA,AM,506,Morocco,Armenia
MA,AO,2476,Morocco,Angola
MA,AR,2176,Morocco,Argentina
MA,AT,1330,Morocco,Austria
MA,AU,479,Morocco,Australia
MA,AW,1268,Morocco,Aruba
MA,AZ,828,Morocco,Azerbaijan
MA,BA,1644,Morocco,Bosnia and Herzegovina
MA,BB,491,Morocco,Barbados
MA,BD,1279,Morocco,Bangladesh
MA,BE,12984,Morocco,Belgium
MA,BF,9782,Morocco,Burkina Faso
MA,BG,845,Morocco,Bulgaria
MA,BH,6676,Morocco,Bahrain
MA,BI,2579,Morocco,Burundi
MA,BJ,5891,Morocco,Benin
MA,BN,954,Morocco,Brunei Darussalam
MA,BO,4062,Morocco,"Bolivia, Plurinational State of"
MA,BR,1720,Morocco,Brazil
MA,BS,768,Morocco,Bahamas
MA,BT,596,Morocco,Bhutan
MA,BW,1436,Morocco,Botswana
MA,BY,2587,Morocco,Belarus
MA,BZ,1657,Morocco,Belize
MA,CA,2490,Morocco,Canada
MA,CD,3346,Morocco,"Congo, The Democratic Republic of the"
MA,CF,33625,Morocco,Central African Republic
MA,CG,14981,Morocco,Congo
MA,CH,3350,Morocco,Switzerland
MA,CI,16076,Morocco,Côte d'Ivoire
MA,CL,975,Morocco,Chile
MA,CM,7323,Morocco,Cameroon
MA,CO,3389,Morocco,Colombia
MA,CR,2157,Morocco,Costa Rica
MA,CV,2746,Morocco,Cabo Verde
MA,CW,1051,Morocco,Curaçao
MA,CY,1874,Morocco,Cyprus
MA,CZ,814,Morocco,Czechia
MA,DE,2778,Morocco,Germany
MA,DJ,14727,Morocco,Djibouti
MA,DK,1154,Morocco,Denmark
MA,DO,3155,Morocco,Dominican Republic
MA,DZ,28957,Morocco,Algeria
MA,EC,3398,Morocco,Ecuador
MA,EE,523,Morocco,Estonia
MA,EG,8471,Morocco,Egypt
MA,ES,21606,Morocco,Spain
MA,ET,2749,Morocco,Ethiopia
MA,FI,931,Morocco,Finland
MA,FJ,538,Morocco,Fiji
MA,FM,885,Morocco,"Micronesia, Federated States of"
MA,FR,12599,Morocco,France
MA,GA,23311,Morocco,Gabon
MA,GB,1170,Morocco,United Kingdom
MA,GD,1221,Morocco,Grenada
MA,GE,1099,Morocco,Georgia
MA,GF,2736,Morocco,French Guiana
MA,GH,4115,Morocco,Ghana
MA,GM,8338,Morocco,Gambia
MA,GN,27938,Morocco,Guinea
MA,GP,1710,Morocco,Guadeloupe
MA,GQ,14026,Morocco,Equatorial Guinea
MA,GR,994,Morocco,Greece
MA,GT,2037,Morocco,Guatemala
MA,GU,923,Morocco,Guam
MA,GW,13976,Morocco,Guinea-Bissau
MA,GY,1969,Morocco,Guyana
MA,HK,491,Morocco,Hong Kong
MA,HN,3872,Morocco,Honduras
MA,HR,618,Morocco,Croatia
MA,HT,3580,Morocco,Haiti
MA,HU,1045,Morocco,Hungary
MA,ID,1191,Morocco,Indonesia
MA,IE,884,Morocco,Ireland
MA,IM,737,Morocco,Isle of Man
MA,IN,383,Morocco,India
MA,IS,1275,Morocco,Iceland
MA,IT,7688,Morocco,Italy
MA,JE,519,Morocco,Jersey
MA,JM,1752,Morocco,Jamaica
MA,JO,9327,Morocco,Jordan
MA,JP,245,Morocco,Japan
MA,KE,3358,Morocco,Kenya
MA,KG,783,Morocco,Kyrgyzstan
MA,KH,628,Morocco,Cambodia
MA,KI,1150,Morocco,Kiribati
MA,KM,11945,Morocco,Comoros
MA,KR,662,Morocco,"Korea, Republic of"
MA,KW,5236,Morocco,Kuwait
MA,KY,792,Morocco,Cayman Islands
MA,KZ,1534,Morocco,Kazakhstan
MA,LA,456,Morocco,Lao People's Democratic Republic
MA,LB,8708,Morocco,Lebanon
MA,LC,1158,Morocco,Saint Lucia
MA,LK,642,Morocco,Sri Lanka
MA,LR,7229,Morocco,Liberia
MA,LS,1212,Morocco,Lesotho
MA,LT,984,Morocco,Lithuania
MA,LU,5613,Morocco,Luxembourg
MA,LV,1139,Morocco,Latvia
MA,LY,9422,Morocco,Libya
MA,MA,1324395,Morocco,Morocco
MA,MD,1146,Morocco,"Moldova, Republic of"
MA,ME,1301,Morocco,Montenegro
MA,MG,3746,Morocco,Madagascar
MA,MK,946,Morocco,North Macedonia
MA,ML,15845,Morocco,Mali
MA,MM,268,Morocco,Myanmar
MA,MN,755,Morocco,Mongolia
MA,MO,415,Morocco,Macao
MA,MQ,1340,Morocco,Martinique
MA,MR,44785,Morocco,Mauritania
MA,MT,3373,Morocco,Malta
MA,MU,1355,Morocco,Mauritius
MA,MV,1793,Morocco,Maldives
MA,MW,915,Morocco,Malawi
MA,MX,2476,Morocco,Mexico
MA,MY,698,Morocco,Malaysia
MA,MZ,2201,Morocco,Mozambique
MA,NA,2119,Morocco,Namibia
MA,NC,1271,Morocco,New Caledonia
MA,NE,10748,Morocco,Niger
MA,NG,2107,Morocco,Nigeria
MA,NI,3431,Morocco,Nicaragua
MA,NL,4951,Morocco,Netherlands
MA,NO,1075,Morocco,Norway
MA,NP,419,Morocco,Nepal
MA,NZ,467,Morocco,New Zealand
MA,OM,6603,Morocco,Oman
MA,PA,3224,Morocco,Panama
MA,PE,2299,Morocco,Peru
MA,PF,1474,Morocco,French Polynesia
MA,PG,629,Morocco,Papua New Guinea
MA,PH,1407,Morocco,Philippines
MA,PK,2921,Morocco,Pakistan
MA,PL,793,Morocco,Poland
MA,PR,728,Morocco,Puerto Rico
MA,PT,1819,Morocco,Portugal
MA,PY,6495,Morocco,Paraguay
MA,QA,11597,Morocco,Qatar
MA,RE,1657,Morocco,Réunion
MA,RO,1663,Morocco,Romania
MA,RS,1117,Morocco,Serbia
MA,RW,3325,Morocco,Rwanda
MA,SA,8054,Morocco,Saudi Arabia
MA,SB,715,Morocco,Solomon Islands
MA,SC,1561,Morocco,Seychelles
MA,SE,1602,Morocco,Sweden
MA,SG,570,Morocco,Singapore
MA,SI,716,Morocco,Slovenia
MA,SK,1359,Morocco,Slovakia
MA,SL,9241,Morocco,Sierra Leone
MA,SN,23300,Morocco,Senegal
MA,SR,1758,Morocco,Suriname
MA,ST,9201,Morocco,Sao Tome and Principe
MA,SV,2083,Morocco,El Salvador
MA,SZ,1725,Morocco,Eswatini
MA,TD,9954,Morocco,Chad
MA,TG,5691,Morocco,Togo
